scan_date,ticker,exchange,sector,scan_close,scan_pct_change,d1_date,d1_close,d1_pct,d2_date,d2_close,d2_pct,d3_date,d3_close,d3_pct,d4_date,d4_close,d4_pct,d5_date,d5_close,d5_pct,max_recovery_5d_pct,max_further_drop_5d_pct,pattern_tag,updated_at
2026-04-23,MPL,NYSE,Financial,23.15,-17.38,2026-04-24,21.56,-6.8683,2026-04-27,24.378,5.3045,2026-04-28,22.13,-4.406,2026-04-29,21.7,-6.2635,2026-04-30,25.015,8.0562,8.0562,-6.8683,Full Recovery,2026-05-01 20:17:23 EDT
2026-04-23,MSOS,NYSE,Financial,4.22,-17.42,2026-04-24,4.68,10.9005,2026-04-27,5.15,22.0379,2026-04-28,4.97,17.7725,2026-04-29,4.84,14.6919,2026-04-30,5.11,21.09,22.0379,10.9005,Full Recovery,2026-05-01 20:17:24 EDT
2026-04-23,MSOX,NYSE,Financial,2.65,-34.89,2026-04-24,3.21,21.1321,2026-04-27,3.86,45.6604,2026-04-28,3.59,35.4717,2026-04-29,3.43,29.434,2026-04-30,3.78,42.6415,45.6604,21.1321,Full Recovery,2026-05-01 20:17:24 EDT
2026-04-23,NMAX,NYSE,Communication Services,6.71,-27.38,2026-04-24,6.23,-7.1535,2026-04-27,5.97,-11.0283,2026-04-28,6,-10.5812,2026-04-29,5.83,-13.1148,2026-04-30,6.3,-6.1103,-6.1103,-13.1148,Continued Drop,2026-05-01 20:17:25 EDT
2026-04-23,NOW,NYSE,Technology,84.78,-17.75,2026-04-24,90.17,6.3576,2026-04-27,90.45,6.6879,2026-04-28,90.49,6.7351,2026-04-29,88.89,4.8478,2026-04-30,88.31,4.1637,6.7351,4.1637,Full Recovery,2026-05-01 20:17:25 EDT
2026-04-23,OKLS,NYSE,Financial,21.06,-11.48,2026-04-24,24.03,14.1026,2026-04-27,20.66,-1.8993,2026-04-28,24.32,15.4796,2026-04-29,27.11,28.7274,2026-04-30,20.93,-0.6173,28.7274,-1.8993,Dead Cat Bounce,2026-05-01 20:17:26 EDT
2026-04-23,PLTA,NYSE,Financial,15.53,-14.48,2026-04-24,15.82,1.8674,2026-04-27,15.84,1.9961,2026-04-28,15.43,-0.6439,2026-04-29,14.71,-5.2801,2026-04-30,14.95,-3.7347,1.9961,-5.2801,Sideways,2026-05-01 20:17:26 EDT
2026-04-23,RDW,NYSE,Industrials,10.04,-15.84,2026-04-24,9.68,-3.5857,2026-04-27,9.33,-7.0717,2026-04-28,9.04,-9.9602,2026-04-29,8.6,-14.3426,2026-04-30,9.19,-8.4661,-3.5857,-14.3426,Continued Drop,2026-05-01 20:17:27 EDT
2026-04-23,SLAI,NYSE,Technology,0.75,-12.79,2026-04-24,0.76,1.3333,2026-04-27,0.7,-6.6667,2026-04-28,0.81,8,2026-04-29,0.77,2.6667,2026-04-30,0.77,2.6667,8,-6.6667,Full Recovery,2026-05-01 20:17:27 EDT
2026-04-23,TLYS,NYSE,Consumer Cyclical,4.27,-13.39,2026-04-24,3.99,-6.5574,2026-04-27,3.68,-13.8173,2026-04-28,3.82,-10.5386,2026-04-29,3.93,-7.9625,2026-04-30,4.07,-4.6838,-4.6838,-13.8173,Sideways,2026-05-01 20:17:28 EDT
2026-04-23,VIA,NYSE,Technology,15.6,-11.51,2026-04-24,15.63,0.1923,2026-04-27,15.22,-2.4359,2026-04-28,15.4,-1.2821,2026-04-29,15.43,-1.0897,2026-04-30,15.21,-2.5,0.1923,-2.5,Sideways,2026-05-01 20:17:28 EDT
2026-04-23,WEAV,NYSE,Healthcare,4.71,-13.1,2026-04-24,4.87,3.397,2026-04-27,4.87,3.397,2026-04-28,4.98,5.7325,2026-04-29,4.84,2.7601,2026-04-30,4.91,4.2463,5.7325,2.7601,Full Recovery,2026-05-01 20:17:29 EDT
2026-04-23,WEX,NYSE,Technology,154.76,-16.31,2026-04-24,150.45,-2.785,2026-04-27,149.1,-3.6573,2026-04-28,152.46,-1.4862,2026-04-29,154.66,-0.0646,2026-04-30,150.33,-2.8625,-0.0646,-3.6573,Sideways,2026-05-01 20:17:30 EDT
2026-04-23,YOLO,NYSE,Financial,3.09,-11.21,2026-04-24,3.2,3.5599,2026-04-27,3.29,6.4725,2026-04-28,3.213,3.9806,2026-04-29,3.09,0,2026-04-30,3.22,4.2071,6.4725,0,Full Recovery,2026-05-01 20:17:30 EDT
2026-04-23,YSS,NYSE,Industrials,35.71,-17.81,2026-04-24,31.06,-13.0216,2026-04-27,32.58,-8.7651,2026-04-28,31.93,-10.5853,2026-04-29,29.24,-18.1182,2026-04-30,33.16,-7.1409,-7.1409,-18.1182,Continued Drop,2026-05-01 20:17:31 EDT
2026-04-23,ZETX,NYSE,Financial,15.92,-11.06,2026-04-24,16.67,4.7111,2026-04-27,17.88,12.3116,2026-04-28,17.06,7.1608,2026-04-29,17.11,7.4749,2026-04-30,18.4,15.5779,15.5779,4.7111,Full Recovery,2026-05-01 20:17:32 EDT
2026-04-24,ABVE,NASDAQ,Consumer Defensive,0.56,-10.97,2026-04-27,0.486,-13.2143,2026-04-28,0.474,-15.3571,2026-04-29,0.536,-4.2857,2026-04-30,0.548,-2.1429,2026-05-01,0.534,-4.6429,-2.1429,-15.3571,Sideways,2026-05-04 20:20:48 EDT
2026-04-24,ADVB,NASDAQ,Healthcare,5.73,-11.44,2026-04-27,5.3,-7.5044,2026-04-28,5.3,-7.5044,2026-04-29,5.3,-7.5044,2026-04-30,5.35,-6.6318,2026-05-01,5.27,-8.0279,-6.6318,-8.0279,Continued Drop,2026-05-04 20:20:49 EDT
2026-04-24,AERT,NASDAQ,Industrials,0.53,-11.26,2026-04-27,0.587,10.7547,2026-04-28,0.58,9.434,2026-04-29,0.603,13.7736,2026-04-30,0.621,17.1698,2026-05-01,0.62,16.9811,17.1698,9.434,Full Recovery,2026-05-04 20:20:50 EDT
2026-04-24,AIXI,NASDAQ,Technology,0.76,-29.62,2026-04-27,0.684,-10,2026-04-28,0.73,-3.9474,2026-04-29,0.899,18.2895,2026-04-30,0.974,28.1579,2026-05-01,0.815,7.2368,28.1579,-10,Full Recovery,2026-05-04 20:20:50 EDT
2026-04-24,AMDD,NASDAQ,Financial,5.05,-14.12,2026-04-27,5.25,3.9604,2026-04-28,5.43,7.5248,2026-04-29,5.19,2.7723,2026-04-30,4.93,-2.3762,2026-05-01,4.85,-3.9604,7.5248,-3.9604,Dead Cat Bounce,2026-05-04 20:20:51 EDT
2026-04-24,ASTI,NASDAQ,Technology,4.76,-10.86,2026-04-27,4.83,1.4706,2026-04-28,4.39,-7.7731,2026-04-29,4.25,-10.7143,2026-04-30,4.42,-7.1429,2026-05-01,4.65,-2.3109,1.4706,-10.7143,Sideways,2026-05-04 20:20:51 EDT
2026-04-24,AUUD,NASDAQ,Technology,1.83,-63.83,2026-04-27,1.5,-18.0328,2026-04-28,1.73,-5.4645,2026-04-29,1.69,-7.6503,2026-04-30,1.75,-4.3716,2026-05-01,1.82,-0.5464,-0.5464,-18.0328,Sideways,2026-05-04 20:20:52 EDT
2026-04-24,BEAM,NASDAQ,Healthcare,27.11,-10.11,2026-04-27,29.165,7.5802,2026-04-28,30.56,12.7259,2026-04-29,29.38,8.3733,2026-04-30,30.33,11.8775,2026-05-01,30.7,13.2423,13.2423,7.5802,Full Recovery,2026-05-04 20:20:52 EDT
2026-04-24,BGIN,NASDAQ,Technology,3.19,-13.55,2026-04-27,3.597,12.7586,2026-04-28,3.68,15.3605,2026-04-29,3.265,2.3511,2026-04-30,3.37,5.6426,2026-05-01,3.71,16.3009,16.3009,2.3511,Full Recovery,2026-05-04 20:20:52 EDT
2026-04-24,BIRD,NASDAQ,Consumer Cyclical,7.02,-12.36,2026-04-27,6.7,-4.5584,2026-04-28,6.96,-0.8547,2026-04-29,6.74,-3.9886,2026-04-30,6.5,-7.4074,2026-05-01,6.46,-7.9772,-0.8547,-7.9772,Continued Drop,2026-05-04 20:20:53 EDT
2026-04-24,BIYA,NASDAQ,Technology,0.9,-15.88,2026-04-27,0.779,-13.4444,2026-04-28,1.53,70,2026-04-29,1.9,111.1111,2026-04-30,1.98,120,2026-05-01,1.44,60,120,-13.4444,Full Recovery,2026-05-04 20:20:54 EDT
2026-04-24,BLSG,NASDAQ,Financial,5.86,-11.49,2026-04-27,5.513,-5.9215,2026-04-28,5.777,-1.4164,2026-04-29,4.838,-17.4403,2026-04-30,5.17,-11.7747,2026-05-01,5.54,-5.4608,-1.4164,-17.4403,Continued Drop,2026-05-04 20:20:54 EDT
2026-04-24,BNRG,NASDAQ,Utilities,3,-10.71,2026-04-27,3.14,4.6667,2026-04-28,3.06,2,2026-04-29,2.65,-11.6667,2026-04-30,2.32,-22.6667,2026-05-01,2.57,-14.3333,4.6667,-22.6667,Sideways,2026-05-04 20:20:55 EDT
2026-04-24,BNZI,NASDAQ,Technology,0.48,-10.81,2026-04-27,0.414,-13.75,2026-04-28,0.397,-17.2917,2026-04-29,0.305,-36.4583,2026-04-30,0.324,-32.5,2026-05-01,0.301,-37.2917,-13.75,-37.2917,Continued Drop,2026-05-04 20:20:55 EDT
2026-04-24,CAR,NASDAQ,Industrials,204,-10.97,2026-04-27,187.07,-8.299,2026-04-28,182.01,-10.7794,2026-04-29,181.15,-11.201,2026-04-30,180.67,-11.4363,2026-05-01,185.55,-9.0441,-8.299,-11.4363,Continued Drop,2026-05-04 20:20:56 EDT
2026-04-24,CHSN,NASDAQ,Consumer Cyclical,0.18,-92.62,2026-04-27,0.054,-70,2026-04-28,0.038,-78.8889,2026-04-29,0.033,-81.6667,2026-04-30,0.028,-84.4444,2026-05-01,0.029,-83.8889,-70,-84.4444,Continued Drop,2026-05-04 20:20:56 EDT
2026-04-24,CHTR,NASDAQ,Communication Services,180.13,-25.5,2026-04-27,174.61,-3.0645,2026-04-28,173.11,-3.8972,2026-04-29,158.65,-11.9247,2026-04-30,165.17,-8.3051,2026-05-01,171.74,-4.6577,-3.0645,-11.9247,Sideways,2026-05-04 20:20:57 EDT
2026-04-24,CMCSA,NASDAQ,Communication Services,27.56,-12.9,2026-04-27,27.51,-0.1814,2026-04-28,27.64,0.2903,2026-04-29,26.76,-2.9028,2026-04-30,27.04,-1.8868,2026-05-01,27.19,-1.3425,0.2903,-2.9028,Sideways,2026-05-04 20:20:57 EDT
2026-04-24,CRSP,NASDAQ,Healthcare,48.78,-11.59,2026-04-27,50.99,4.5305,2026-04-28,52.06,6.7241,2026-04-29,50.71,3.9565,2026-04-30,52.34,7.2981,2026-05-01,51.63,5.8426,7.2981,3.9565,Full Recovery,2026-05-04 20:20:57 EDT
2026-04-24,CRWG,NASDAQ,Financial,4.56,-12.64,2026-04-27,4.73,3.7281,2026-04-28,4.17,-8.5526,2026-04-29,4.85,6.3596,2026-04-30,4.63,1.5351,2026-05-01,5.24,14.9123,14.9123,-8.5526,Full Recovery,2026-05-04 20:20:58 EDT
2026-04-24,CTOR,NASDAQ,Healthcare,0.88,-10.32,2026-04-27,0.874,-0.6818,2026-04-28,0.867,-1.4773,2026-04-29,0.86,-2.2727,2026-04-30,0.88,0,2026-05-01,0.945,7.3864,7.3864,-2.2727,Full Recovery,2026-05-04 20:20:58 EDT
2026-04-24,CTXR,NASDAQ,Healthcare,0.77,-17.47,2026-04-27,0.691,-10.2597,2026-04-28,0.65,-15.5844,2026-04-29,0.595,-22.7273,2026-04-30,0.696,-9.6104,2026-05-01,0.7,-9.0909,-9.0909,-22.7273,Continued Drop,2026-05-04 20:20:59 EDT
2026-04-24,CYAB,NASDAQ,Technology,1.13,-10.32,2026-04-27,0.97,-14.1593,2026-04-28,1,-11.5044,2026-04-29,0.99,-12.3894,2026-04-30,0.98,-13.2743,2026-05-01,0.92,-18.5841,-11.5044,-18.5841,Continued Drop,2026-05-04 20:20:59 EDT
2026-04-24,DEVS,NASDAQ,Industrials,0.3,-11.09,2026-04-27,0.3,0,2026-04-28,0.3,0,2026-04-29,0.288,-4,2026-04-30,0.286,-4.6667,2026-05-01,0.31,3.3333,3.3333,-4.6667,Full Recovery,2026-05-04 20:21:00 EDT
2026-04-24,ELAB,NASDAQ,Healthcare,2.49,-15.31,2026-04-27,2.54,2.008,2026-04-28,2.54,2.008,2026-04-29,2.53,1.6064,2026-04-30,2.46,-1.2048,2026-05-01,2.51,0.8032,2.008,-1.2048,Full Recovery,2026-05-04 20:21:00 EDT
2026-04-24,FCUV,NASDAQ,Technology,1.53,-12.57,2026-04-27,1.51,-1.3072,2026-04-28,1.4,-8.4967,2026-04-29,1.17,-23.5294,2026-04-30,1.23,-19.6078,2026-05-01,1.22,-20.2614,-1.3072,-23.5294,Continued Drop,2026-05-04 20:21:01 EDT
2026-04-24,GLND,NASDAQ,Energy,6.21,-15.05,2026-04-27,5.41,-12.8824,2026-04-28,3.2,-48.4702,2026-04-29,3.36,-45.8937,2026-04-30,3.06,-50.7246,2026-05-01,2.92,-52.9791,-12.8824,-52.9791,Continued Drop,2026-05-04 20:21:01 EDT
2026-04-24,GTBP,NASDAQ,Healthcare,0.31,-12.95,2026-04-27,0.28,-9.6774,2026-04-28,0.283,-8.7097,2026-04-29,0.272,-12.2581,2026-04-30,0.308,-0.6452,2026-05-01,0.343,10.6452,10.6452,-12.2581,Full Recovery,2026-05-04 20:21:02 EDT
2026-04-24,ILLR,NASDAQ,Technology,0.23,-11.37,2026-04-27,0.194,-15.6522,2026-04-28,0.19,-17.3913,2026-04-29,0.24,4.3478,2026-04-30,0.238,3.4783,2026-05-01,0.27,17.3913,17.3913,-17.3913,Full Recovery,2026-05-04 20:21:02 EDT
2026-04-24,IQST,NASDAQ,Communication Services,1.61,-14.36,2026-04-27,1.55,-3.7267,2026-04-28,1.43,-11.1801,2026-04-29,1.34,-16.7702,2026-04-30,1.44,-10.559,2026-05-01,1.42,-11.8012,-3.7267,-16.7702,Continued Drop,2026-05-04 20:21:03 EDT
2026-04-24,ISPC,NASDAQ,Healthcare,0.13,-19.51,2026-04-27,4.92,3684.6154,2026-04-28,4.56,3407.6923,2026-04-29,4.27,3184.6154,2026-04-30,5.23,3923.0769,2026-05-01,5.62,4223.0769,4223.0769,3184.6154,Full Recovery,2026-05-04 20:21:03 EDT
2026-04-24,ISPR,NASDAQ,Consumer Defensive,1.37,-12.18,2026-04-27,1.385,1.0949,2026-04-28,1.42,3.6496,2026-04-29,1.32,-3.6496,2026-04-30,1.38,0.7299,2026-05-01,1.4,2.1898,3.6496,-3.6496,Full Recovery,2026-05-04 20:21:04 EDT
2026-04-24,KALA,NASDAQ,Healthcare,0.14,-11.62,2026-04-27,0.119,-15,2026-04-28,0.115,-17.8571,2026-04-29,0.109,-22.1429,2026-04-30,0.105,-25,2026-05-01,0.109,-22.1429,-15,-25,Continued Drop,2026-05-04 20:21:04 EDT
2026-04-24,KBSX,NASDAQ,Basic Materials,1.39,-11.46,2026-04-27,1.33,-4.3165,2026-04-28,1.28,-7.9137,2026-04-29,1.28,-7.9137,2026-04-30,1.28,-7.9137,2026-05-01,1.28,-7.9137,-4.3165,-7.9137,Continued Drop,2026-05-04 20:21:05 EDT
2026-04-24,KIDZ,NASDAQ,Consumer Defensive,0.95,-18.91,2026-04-27,0.97,2.1053,2026-04-28,1.09,14.7368,2026-04-29,0.89,-6.3158,2026-04-30,0.936,-1.4737,2026-05-01,0.845,-11.0526,14.7368,-11.0526,Dead Cat Bounce,2026-05-04 20:21:05 EDT
2026-04-24,KLRA,NASDAQ,Healthcare,22.47,-10.41,2026-04-27,23.51,4.6284,2026-04-28,23.82,6.008,2026-04-29,24.76,10.1914,2026-04-30,25,11.2595,2026-05-01,25.15,11.927,11.927,4.6284,Full Recovery,2026-05-04 20:21:06 EDT
2026-04-24,KMRK,NASDAQ,Consumer Cyclical,3.23,-23.28,2026-04-27,3.31,2.4768,2026-04-28,3.1,-4.0248,2026-04-29,3.01,-6.8111,2026-04-30,2.85,-11.7647,2026-05-01,2.26,-30.031,2.4768,-30.031,Sideways,2026-05-04 20:21:06 EDT
2026-04-24,LBRDA,NASDAQ,Communication Services,41.89,-25.74,2026-04-27,40.55,-3.1989,2026-04-28,40.18,-4.0821,2026-04-29,37.04,-11.5779,2026-04-30,38.43,-8.2597,2026-05-01,39.99,-4.5357,-3.1989,-11.5779,Sideways,2026-05-04 20:21:07 EDT
2026-04-24,LBRDK,NASDAQ,Communication Services,41.94,-25.73,2026-04-27,40.61,-3.1712,2026-04-28,40.2,-4.1488,2026-04-29,36.96,-11.8741,2026-04-30,38.49,-8.226,2026-05-01,40.1,-4.3872,-3.1712,-11.8741,Sideways,2026-05-04 20:21:07 EDT
2026-04-24,MWYN,NASDAQ,Consumer Cyclical,0.61,-12.81,2026-04-27,0.558,-8.5246,2026-04-28,0.544,-10.8197,2026-04-29,0.55,-9.8361,2026-04-30,0.585,-4.0984,2026-05-01,0.67,9.8361,9.8361,-10.8197,Full Recovery,2026-05-04 20:21:07 EDT
2026-04-24,NBIG,NASDAQ,Financial,14,-12.99,2026-04-27,13.61,-2.7857,2026-04-28,11.87,-15.2143,2026-04-29,12.91,-7.7857,2026-04-30,12.35,-11.7857,2026-05-01,15.11,7.9286,7.9286,-15.2143,Full Recovery,2026-05-04 20:21:08 EDT
2026-04-24,NBIL,NASDAQ,Financial,20.03,-12.26,2026-04-27,19.45,-2.8957,2026-04-28,16.81,-16.0759,2026-04-29,18.3,-8.637,2026-04-30,17.49,-12.681,2026-05-01,21.6,7.8382,7.8382,-16.0759,Full Recovery,2026-05-04 20:21:08 EDT
2026-04-24,NTLA,NASDAQ,Healthcare,13.63,-14.11,2026-04-27,13.04,-4.3287,2026-04-28,13.2,-3.1548,2026-04-29,12.445,-8.6941,2026-04-30,13.48,-1.1005,2026-05-01,13.26,-2.7146,-1.1005,-8.6941,Sideways,2026-05-04 20:21:09 EDT
2026-04-24,NXTC,NASDAQ,Healthcare,10.52,-15.16,2026-04-27,9.62,-8.5551,2026-04-28,9.25,-12.0722,2026-04-29,8.94,-15.019,2026-04-30,9.21,-12.4525,2026-05-01,9.36,-11.0266,-8.5551,-15.019,Continued Drop,2026-05-04 20:21:09 EDT
2026-04-24,OIO,NASDAQ,Financial Services,2.93,-58.44,2026-04-27,1.9,-35.1536,2026-04-28,1.71,-41.6382,2026-04-29,1.77,-39.5904,2026-04-30,1.72,-41.2969,2026-05-01,2.09,-28.6689,-28.6689,-41.6382,Continued Drop,2026-05-04 20:21:10 EDT
2026-04-24,OKLL,NASDAQ,Financial,11.36,-14.46,2026-04-27,12.93,13.8204,2026-04-28,10.6,-6.6901,2026-04-29,9.31,-18.0458,2026-04-30,11.46,0.8803,2026-05-01,10.81,-4.8415,13.8204,-18.0458,Dead Cat Bounce,2026-05-04 20:21:11 EDT
2026-04-24,ONCO,NASDAQ,Healthcare,0.59,-11.79,2026-04-27,0.742,25.7627,2026-04-28,0.768,30.1695,2026-04-29,0.728,23.3898,2026-04-30,0.695,17.7966,2026-05-01,0.635,7.6271,30.1695,7.6271,Full Recovery,2026-05-04 20:21:11 EDT
2026-04-24,PBM,NASDAQ,Healthcare,7.91,-12.4,2026-04-27,7.05,-10.8723,2026-04-28,6.49,-17.952,2026-04-29,5.08,-35.7775,2026-04-30,6.59,-16.6877,2026-05-01,6.25,-20.9861,-10.8723,-35.7775,Continued Drop,2026-05-04 20:21:11 EDT
2026-04-24,QCMD,NASDAQ,Financial,24.14,-11.23,2026-04-27,23.936,-0.8451,2026-04-28,23.956,-0.7622,2026-04-29,23.082,-4.3828,2026-04-30,19.538,-19.0638,2026-05-01,19.835,-17.8335,-0.7622,-19.0638,Continued Drop,2026-05-04 20:21:12 EDT
2026-04-24,RCAX,NASDAQ,Financial,10.29,-11.98,2026-04-27,10.1,-1.8465,2026-04-28,9.42,-8.4548,2026-04-29,9,-12.5364,2026-04-30,10.01,-2.7211,2026-05-01,9.22,-10.3984,-1.8465,-12.5364,Continued Drop,2026-05-04 20:21:12 EDT
2026-04-24,REPL,NASDAQ,Healthcare,2.42,-15.09,2026-04-27,2.68,10.7438,2026-04-28,2.57,6.1983,2026-04-29,2.38,-1.6529,2026-04-30,2.57,6.1983,2026-05-01,2.5,3.3058,10.7438,-1.6529,Full Recovery,2026-05-04 20:21:13 EDT
2026-04-24,RKLX,NASDAQ,Financial,37.43,-11.76,2026-04-27,39.86,6.4921,2026-04-28,36.27,-3.0991,2026-04-29,34.7,-7.2936,2026-04-30,39.695,6.0513,2026-05-01,36.05,-3.6869,6.4921,-7.2936,Dead Cat Bounce,2026-05-04 20:21:13 EDT
2026-04-24,RPGL,NASDAQ,Technology,0.71,-19.28,2026-04-27,0.688,-3.0986,2026-04-28,1,40.8451,2026-04-29,1.43,101.4085,2026-04-30,1.94,173.2394,2026-05-01,1.69,138.0282,173.2394,-3.0986,Full Recovery,2026-05-04 20:21:14 EDT
2026-04-24,SGMO,NASDAQ,Healthcare,0.19,-26.88,2026-04-27,0.21,10.5263,2026-04-28,0.2,5.2632,2026-04-29,0.13,-31.5789,2026-04-30,0.12,-36.8421,2026-05-01,0.14,-26.3158,10.5263,-36.8421,Dead Cat Bounce,2026-05-04 20:21:14 EDT
2026-04-24,SKYQ,NASDAQ,Energy,6,-15.01,2026-04-27,5.45,-9.1667,2026-04-28,5.9,-1.6667,2026-04-29,6.27,4.5,2026-04-30,5.95,-0.8333,2026-05-01,5.9,-1.6667,4.5,-9.1667,Sideways,2026-05-04 20:21:15 EDT
2026-04-24,SLNH,NASDAQ,Financial Services,1.2,-10.45,2026-04-27,1.13,-5.8333,2026-04-28,1.08,-10,2026-04-29,1.28,6.6667,2026-04-30,1.66,38.3333,2026-05-01,1.58,31.6667,38.3333,-10,Full Recovery,2026-05-04 20:21:15 EDT
2026-04-24,SLXN,NASDAQ,Healthcare,0.78,-14.89,2026-04-27,0.73,-6.4103,2026-04-28,0.637,-18.3333,2026-04-29,0.631,-19.1026,2026-04-30,0.612,-21.5385,2026-05-01,0.598,-23.3333,-6.4103,-23.3333,Continued Drop,2026-05-04 20:21:16 EDT
2026-04-24,SMCZ,NASDAQ,Financial,24.53,-17.41,2026-04-27,26.595,8.4183,2026-04-28,27.97,14.0236,2026-04-29,29.43,19.9755,2026-04-30,27.067,10.3424,2026-05-01,27.53,12.2299,19.9755,8.4183,Full Recovery,2026-05-04 20:21:16 EDT
2026-04-24,SMX,NASDAQ,Industrials,2.08,-40.91,2026-04-27,1.56,-25,2026-04-28,1.66,-20.1923,2026-04-29,1.72,-17.3077,2026-04-30,1.78,-14.4231,2026-05-01,1.59,-23.5577,-14.4231,-25,Continued Drop,2026-05-04 20:21:17 EDT
2026-04-24,SNOA,NASDAQ,Healthcare,1.14,-36.67,2026-04-27,1.11,-2.6316,2026-04-28,1.04,-8.7719,2026-04-29,1.06,-7.0175,2026-04-30,1.1,-3.5088,2026-05-01,1.2,5.2632,5.2632,-8.7719,Full Recovery,2026-05-04 20:21:17 EDT
2026-04-24,SPHL,NASDAQ,Consumer Cyclical,2.31,-10.47,2026-04-27,2.37,2.5974,2026-04-28,2.27,-1.7316,2026-04-29,2.56,10.8225,2026-04-30,2.582,11.7749,2026-05-01,2.59,12.1212,12.1212,-1.7316,Full Recovery,2026-05-04 20:21:18 EDT
2026-04-24,SURG,NASDAQ,Communication Services,0.55,-17.95,2026-04-27,0.514,-6.5455,2026-04-28,0.614,11.6364,2026-04-29,0.635,15.4545,2026-04-30,0.601,9.2727,2026-05-01,0.572,4,15.4545,-6.5455,Full Recovery,2026-05-04 20:21:18 EDT
2026-04-24,SVRE,NASDAQ,Technology,3.86,-13.22,2026-04-27,3.812,-1.2435,2026-04-28,4.12,6.7358,2026-04-29,4.28,10.8808,2026-04-30,4.78,23.8342,2026-05-01,4.82,24.8705,24.8705,-1.2435,Full Recovery,2026-05-04 20:21:18 EDT
2026-04-24,TDIC,NASDAQ,Communication Services,1.12,-23.29,2026-04-27,1.06,-5.3571,2026-04-28,1.1,-1.7857,2026-04-29,1.13,0.8929,2026-04-30,1.22,8.9286,2026-05-01,1.21,8.0357,8.9286,-5.3571,Full Recovery,2026-05-04 20:21:19 EDT
2026-04-24,TGHL,NASDAQ,Technology,0.32,-10.08,2026-04-27,0.34,6.25,2026-04-28,0.39,21.875,2026-04-29,0.385,20.3125,2026-04-30,0.366,14.375,2026-05-01,0.369,15.3125,21.875,6.25,Full Recovery,2026-05-04 20:21:19 EDT
2026-04-24,TRUG,NASDAQ,Consumer Cyclical,2.2,-19.12,2026-04-27,2.4,9.0909,2026-04-28,2.39,8.6364,2026-04-29,2.53,15,2026-04-30,2.24,1.8182,2026-05-01,2.26,2.7273,15,1.8182,Full Recovery,2026-05-04 20:21:20 EDT
2026-04-24,UDMY,NASDAQ,Consumer Defensive,4.25,-10.15,2026-04-27,4.61,8.4706,2026-04-28,5.17,21.6471,2026-04-29,4.86,14.3529,2026-04-30,4.74,11.5294,2026-05-01,4.93,16,21.6471,8.4706,Full Recovery,2026-05-04 20:21:20 EDT
2026-04-24,UECG,NASDAQ,Financial,9.01,-11.59,2026-04-27,10.67,18.424,2026-04-28,9.36,3.8846,2026-04-29,8.05,-10.6548,2026-04-30,9.71,7.7691,2026-05-01,9.83,9.101,18.424,-10.6548,Full Recovery,2026-05-04 20:21:21 EDT
2026-04-24,USGG,NASDAQ,Financial,15.17,-11.01,2026-04-27,17.427,14.878,2026-04-28,16.27,7.2512,2026-04-29,15.34,1.1206,2026-04-30,20.766,36.8886,2026-05-01,21.362,40.8174,40.8174,1.1206,Full Recovery,2026-05-04 20:21:21 EDT
2026-04-24,UUUG,NASDAQ,Financial,12.17,-14.36,2026-04-27,13.29,9.203,2026-04-28,12.38,1.7256,2026-04-29,11.42,-6.1627,2026-04-30,13.48,10.7642,2026-05-01,13.564,11.4544,11.4544,-6.1627,Full Recovery,2026-05-04 20:21:22 EDT
2026-04-24,WNW,NASDAQ,Consumer Cyclical,3.21,-12.05,2026-04-27,3.32,3.4268,2026-04-28,3.17,-1.2461,2026-04-29,3.13,-2.4922,2026-04-30,4.27,33.0218,2026-05-01,4.27,33.0218,33.0218,-2.4922,Full Recovery,2026-05-04 20:21:22 EDT
2026-04-24,WTF,NASDAQ,Financial Services,3.44,-11.57,2026-04-27,3.35,-2.6163,2026-04-28,3.44,0,2026-04-29,3.3,-4.0698,2026-04-30,3.75,9.0116,2026-05-01,3.8,10.4651,10.4651,-4.0698,Full Recovery,2026-05-04 20:21:23 EDT
2026-04-24,YQ,NASDAQ,Consumer Defensive,2.23,-13.9,2026-04-27,2.12,-4.9327,2026-04-28,2.08,-6.7265,2026-04-29,2.12,-4.9327,2026-04-30,2.07,-7.1749,2026-05-01,2.08,-6.7265,-4.9327,-7.1749,Continued Drop,2026-05-04 20:21:23 EDT
2026-04-24,ZSPC,NASDAQ,Technology,0.44,-22.49,2026-04-27,0.24,-45.4545,2026-04-28,0.2,-54.5455,2026-04-29,0.14,-68.1818,2026-04-30,0.14,-68.1818,2026-05-01,0.15,-65.9091,-45.4545,-68.1818,Continued Drop,2026-05-04 20:21:24 EDT
2026-04-24,BERZ,NYSE,Financial,34.71,-10.74,2026-04-27,33.97,-2.132,2026-04-28,35.44,2.1031,2026-04-29,34.26,-1.2965,2026-04-30,33.86,-2.4489,2026-05-01,31.63,-8.8735,2.1031,-8.8735,Sideways,2026-05-04 20:21:24 EDT
2026-04-24,BKSY,NYSE,Industrials,33.83,-11.99,2026-04-27,33.21,-1.8327,2026-04-28,31.22,-7.715,2026-04-29,31.66,-6.4144,2026-04-30,35.48,4.8773,2026-05-01,35.55,5.0842,5.0842,-7.715,Full Recovery,2026-05-04 20:21:25 EDT
