date,ticker,company_name,exchange,sector,industry,market_cap,market_cap_category,shares_float,prev_close,open,high,low,close,pct_change,gap_down_pct,intraday_reversal_pct,volume,avg_volume_10d,volume_ratio,week_52_high,week_52_low,pct_from_52w_high,pct_from_52w_low,sma_50,sma_200,pct_vs_sma50,pct_vs_sma200,rsi_14,beta,pe_ratio,forward_pe,pb_ratio,ps_ratio,debt_to_equity,revenue_ttm,short_float_pct,earnings_within_7d,scanned_at
2026-05-15,LEDS,SemiLEDs Corporation,NASDAQ,Technology,Semiconductors,16680459,Nano,3457066,2.37,2.34,2.34,2.0,2.02,-14.77,-1.27,1.0,57939,92760,0.62,3.3,1.07,-38.79,88.79,1.51,1.87,33.77,8.02,57.84,1.36,,,11.1,0.48,166.56,34509000,0.45,False,2026-05-15 20:12:44 EDT
2026-05-15,LESL,"Leslie's, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,28359128,Nano,9124397,3.5,3.84,4.19,2.61,3.03,-13.43,9.71,16.09,5678540,4339230,1.31,18.24,0.92,-83.39,229.35,1.48,3.1,104.73,-2.26,68.23,,,-2.79,-0.06,0.02,,1221425024,15.43,True,2026-05-15 20:12:44 EDT
2026-05-15,LGHL,Lion Group Holding Ltd.,NASDAQ,Financial Services,Capital Markets,623899,Nano,133183536175,0.94,0.84,0.89,0.79,0.8,-14.66,-10.21,1.42,141281,190710,0.74,50.96,0.69,-98.43,16.26,0.93,8.79,-13.74,-90.87,46.62,,inf,,0.15,0.09,81.74,7259801,1.59,False,2026-05-15 20:12:45 EDT
2026-05-15,LICN,Lichen International Limited,NASDAQ,Industrials,Specialty Business Services,116372720,Micro,16326863,8.39,8.65,8.65,6.98,7.08,-15.61,3.1,1.44,220577,46090,4.79,8.63,2.82,-17.96,151.06,4.91,4.02,44.2,76.12,58.36,-0.87,,,1.64,4.75,0.79,24518000,0.03,False,2026-05-15 20:12:46 EDT
2026-05-15,LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,197.01,174.15,178.0,165.42,172.45,-12.47,-11.6,4.25,201269,307150,0.66,247.5,23.69,-30.32,627.94,86.47,,99.43,,57.85,,368.38,,,,,,,False,2026-05-15 20:12:46 EDT
2026-05-15,LNZA,"LanzaTech Global, Inc.",NASDAQ,Industrials,Waste Management,98171632,Micro,5202981,17.15,14.0,14.5,9.21,9.73,-43.27,-18.37,5.65,375484,22480,16.7,58.2,7.98,-83.28,21.93,21.37,19.29,-54.47,-49.56,27.28,1.62,,-28.62,-5.8,1.76,296.04,55845000,4.61,False,2026-05-15 20:12:47 EDT
2026-05-15,LTBR,Lightbridge Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,375576736,Small,31064316,12.83,12.2,12.34,11.41,11.44,-10.87,-4.9,0.22,1099065,848320,1.3,27.72,9.85,-58.75,16.09,11.9,15.76,-3.91,-27.44,42.69,2.2,,,1.72,,,,13.38,False,2026-05-15 20:12:47 EDT
2026-05-15,MASK,3 E Network Technology Group Limited,NASDAQ,Technology,Software - Application,1829960,Nano,426931,1.81,1.75,1.8,1.6,1.62,-10.5,-3.31,1.57,175338,9652910,0.02,92.75,1.24,-98.25,30.65,2.1,9.43,-22.86,-82.82,43.73,,0.46,,0.14,0.38,20.18,4835167,2.9,False,2026-05-15 20:12:48 EDT
2026-05-15,MDCX,Medicus Pharma Ltd.,NASDAQ,Healthcare,Drug Manufacturers - General,16604504,Nano,34836254,0.34,0.31,0.31,0.3,0.3,-10.68,-6.62,0.33,1405431,2793810,0.5,7.78,0.28,-96.13,7.5,0.4,1.54,-24.75,-80.45,39.69,-0.91,,-0.74,-100.33,,14679.33,,3.38,False,2026-05-15 20:12:49 EDT
2026-05-15,MOBX,"Mobix Labs, Inc.",NASDAQ,Technology,Semiconductors,23950904,Nano,8365534,3.11,2.56,2.74,2.15,2.25,-27.65,-17.68,4.65,8210269,16814380,0.49,12.1,1.46,-81.4,54.11,3.7,5.48,-39.19,-58.94,45.61,-0.78,,,3.31,2.78,140.24,8618000,15.11,False,2026-05-15 20:12:49 EDT
2026-05-15,MRAL,GraniteShares 2x Long MARA Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,70.17,65.7,65.7,58.32,61.64,-12.16,-6.37,5.69,128743,138380,0.93,348.5,22.8,-82.31,170.35,45.6,110.98,35.18,-44.46,54.5,,,,,,,,,False,2026-05-15 20:12:50 EDT
2026-05-15,MSTP,GraniteShares 2x Long MSTR Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,59.32,54.98,55.11,51.0,53.23,-10.26,-7.31,4.37,31968,47570,0.67,643.18,24.12,-91.72,120.69,42.46,146.27,25.37,-63.61,52.11,,,,,,,,,False,2026-05-15 20:12:50 EDT
2026-05-15,MSTX,Defiance Daily Target 2X Long MSTR ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,39.8,37.5,37.67,34.11,35.67,-10.38,-5.78,4.57,2303405,2833360,0.81,494.3,16.7,-92.78,113.59,28.62,106.43,24.63,-66.49,51.9,,,,,,,,,False,2026-05-15 20:12:51 EDT
2026-05-15,MTC,"MMTec, Inc.",NASDAQ,Technology,Software - Application,483000864,Small,99542001,5.39,5.3,5.41,4.82,4.85,-10.02,-1.67,0.62,68138,83970,0.81,9.06,0.3,-46.47,1516.67,6.18,3.15,-21.52,53.97,37.99,-0.19,,,33.22,598.14,24.25,807500,0.91,False,2026-05-15 20:12:51 EDT
2026-05-15,MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,507.0,449.22,472.06,434.81,439.08,-13.4,-11.4,0.98,368439,452790,0.81,546.8,12.66,-19.7,3368.25,226.59,115.74,93.78,279.37,62.53,,,,,,,,,False,2026-05-15 20:12:52 EDT
2026-05-15,MUU,Direxion Daily MU Bull 2X Shares,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,579.52,513.7,539.7,494.0,503.69,-13.08,-11.36,1.96,2549430,2879040,0.89,622.86,13.48,-19.13,3636.57,257.46,130.18,95.64,286.92,63.05,,66.75,,,,,,,False,2026-05-15 20:12:53 EDT
2026-05-15,NDRA,ENDRA Life Sciences Inc.,NASDAQ,Healthcare,Diagnostics & Research,6265793,Nano,1169842,5.74,5.72,6.04,5.0,5.05,-12.02,-0.35,1.0,44977,13700,3.28,8.84,3.09,-42.87,63.43,4.61,4.85,9.54,4.12,50.04,-0.11,,-1.26,2.63,,21.78,,3.16,False,2026-05-15 20:12:53 EDT
2026-05-15,NEMG,Leverage Shares 2X Long Nem Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,22.08,19.53,19.69,19.26,19.26,-12.77,-11.53,0.0,10542,10760,0.98,32.19,13.01,-40.18,48.02,21.1,,-8.74,,42.66,,,,,,,,,False,2026-05-15 20:12:54 EDT
2026-05-15,NUG,Leverage Shares 2X Long NU Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,8.71,7.28,8.03,7.25,7.79,-10.63,-16.45,7.41,28514,11080,2.57,20.13,7.79,-61.32,-0.04,10.94,,-28.82,,25.64,,,,,,,,,False,2026-05-15 20:12:54 EDT
2026-05-15,NVCT,"Nuvectis Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,292841888,Micro,15472874,12.45,12.23,12.28,10.78,11.04,-11.33,-1.77,2.36,187484,127250,1.47,12.45,5.65,-11.33,95.4,8.89,7.54,24.18,46.42,60.49,-0.12,,-11.5,20.6,,,,8.75,False,2026-05-15 20:12:55 EDT
2026-05-15,OBAI,"Our Bond, Inc.",NASDAQ,Technology,Software - Infrastructure,10750055,Nano,10806494,0.58,0.56,0.57,0.52,0.52,-10.34,-3.43,0.42,379796,453230,0.84,33.0,0.48,-98.42,8.33,1.09,,-52.29,,26.64,,,,-0.32,1.08,,9972000,,False,2026-05-15 20:12:56 EDT
2026-05-15,OCC,Optical Cable Corporation,NASDAQ,Technology,Communication Equipment,104410672,Micro,5819317,13.13,12.44,12.84,11.51,11.78,-10.28,-5.26,2.35,311713,286090,1.09,13.13,2.62,-10.28,349.62,9.69,7.47,21.57,57.7,56.32,0.53,,,5.32,1.42,49.53,73726552,3.53,False,2026-05-15 20:12:56 EDT
2026-05-15,OKLL,Defiance Daily Target 2X Long OKLO ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,9.28,8.59,8.61,7.75,7.88,-15.09,-7.44,1.68,10286114,15209350,0.68,138.69,5.14,-94.32,53.31,8.98,32.75,-12.25,-75.94,43.08,,,,,,,,,False,2026-05-15 20:12:57 EDT
2026-05-15,ONDG,Leverage Shares 2X Long ONDS Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,7.24,6.73,8.36,6.38,6.48,-10.5,-7.04,1.55,2323862,1119690,2.08,16.55,4.33,-60.85,49.65,6.39,,1.41,,52.39,,,,,,,,,False,2026-05-15 20:12:57 EDT
2026-05-15,ONEG,OneConstruction Group Limited,NASDAQ,Industrials,Engineering & Construction,14720000,Nano,7000000,1.1,1.08,1.09,0.92,0.92,-16.36,-1.82,0.0,418150,2999370,0.14,12.99,0.85,-92.92,8.24,3.47,5.75,-73.49,-84.0,34.8,,,,1.16,0.28,194.87,52231000,8.58,False,2026-05-15 20:12:58 EDT
2026-05-15,ONFO,"Onfolio Holdings, Inc.",NASDAQ,Communication Services,Internet Content & Information,5204220,Nano,4351795,1.02,1.04,1.04,0.86,0.88,-13.72,1.96,2.58,116793,223620,0.52,1.5,0.47,-41.33,87.26,0.9,0.89,-2.21,-1.11,37.85,2.43,,,2.08,0.49,54.85,10730218,19.3,False,2026-05-15 20:12:59 EDT
2026-05-15,ONMD,OneMedNet Corporation,NASDAQ,Healthcare,Health Information Services,46221176,Nano,15310867,0.94,0.92,0.94,0.83,0.84,-10.96,-2.76,1.37,461731,299940,1.54,3.14,0.32,-73.2,162.94,0.89,1.14,-5.46,-26.19,41.01,1.25,,,-14.76,34.01,,1359000,2.68,False,2026-05-15 20:12:59 EDT
2026-05-15,PCLA,PicoCELA Inc.,NASDAQ,Communication Services,Telecom Services,13170913,Nano,733509,1.54,1.35,1.37,1.35,1.37,-11.04,-12.34,1.48,2854,5480,0.52,101.7,1.37,-98.65,0.0,2.16,8.09,-36.57,-83.07,23.2,,,,0.53,0.02,59.91,544689984,0.1,False,2026-05-15 20:13:00 EDT
2026-05-15,PLYX,"Polaryx Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,126406600,Micro,4983355,3.41,3.42,3.52,2.66,2.67,-21.7,0.29,0.38,312365,149900,2.08,35.0,2.41,-92.37,10.79,5.36,,-50.19,,27.45,,,,27.81,,,,1.4,False,2026-05-15 20:13:00 EDT
2026-05-15,PMCB,"PharmaCyte Biotech, Inc.",NASDAQ,Healthcare,Biotechnology,8635756,Nano,9960106,0.95,0.94,0.94,0.76,0.8,-15.38,-1.12,5.58,475597,379740,1.25,1.22,0.63,-34.07,27.68,0.73,0.85,10.19,-5.36,53.27,0.46,,-2.12,0.22,,,,1.02,False,2026-05-15 20:13:01 EDT
2026-05-15,PMEC,Primech Holdings Ltd.,NASDAQ,Industrials,Specialty Business Services,29201512,Nano,5529117,0.85,0.85,0.88,0.76,0.76,-10.47,-0.22,0.0,47505,81720,0.58,2.22,0.59,-65.76,28.83,0.7,1.15,8.59,-33.9,56.16,0.97,,,1.99,0.39,117.47,75465000,6.16,False,2026-05-15 20:13:02 EDT
2026-05-15,POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,2438797568,Mid,131853859,20.57,18.32,20.27,15.94,15.97,-22.36,-10.93,0.16,99550994,67817650,1.47,20.57,3.96,-22.36,303.28,8.25,6.66,93.58,139.79,62.2,0.54,,inf,11.47,2268.93,3.85,1074865,9.62,False,2026-05-15 20:13:02 EDT
2026-05-15,PRE,Prenetics Global Limited,NASDAQ,Healthcare,Diagnostics & Research,265376112,Micro,11922471,17.59,17.56,17.69,15.3,15.61,-11.26,-0.17,2.03,384000,211080,1.82,22.15,6.93,-29.53,125.25,18.8,15.14,-16.97,3.1,38.56,0.15,,-22.96,1.43,2.87,1.01,92390000,4.43,True,2026-05-15 20:13:03 EDT
2026-05-15,PROP,Prairie Operating Co.,NASDAQ,Energy,Oil & Gas E&P,83502376,Micro,55908372,1.01,0.9,1.03,0.84,0.86,-15.34,-10.89,1.88,7161614,3760360,1.9,4.2,0.86,-79.64,-0.57,1.5,1.87,-42.99,-54.27,32.74,-0.91,,0.93,0.41,0.35,104.05,241648000,18.38,True,2026-05-15 20:13:03 EDT
2026-05-15,QCLS,"Q/C Technologies, Inc.",NASDAQ,Technology,Computer Hardware,34005348,Nano,7778586,5.13,4.87,4.9,4.28,4.33,-15.59,-5.07,1.17,611681,745130,0.82,19.9,2.76,-78.24,56.88,3.81,4.63,13.65,-6.48,56.61,2.13,,,1.54,,,,91.53,False,2026-05-15 20:13:04 EDT
2026-05-15,QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,36.27,33.0,33.0,29.47,29.74,-18.01,-9.02,0.92,229372,217620,1.05,242.92,12.8,-87.76,132.34,23.31,,27.58,,52.0,,,,,,,,,False,2026-05-15 20:13:04 EDT
2026-05-15,QTI,"QT Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,65631624,Micro,7055460,6.71,5.83,5.83,5.31,5.45,-18.78,-13.11,2.64,393517,72970,5.39,39.75,4.96,-86.29,9.88,6.61,14.67,-17.55,-62.85,35.84,,,,10.06,2.9,152.78,22657000,2.58,True,2026-05-15 20:13:05 EDT
2026-05-15,QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,2369245184,Mid,199199267,11.73,11.22,11.23,10.5,10.51,-10.44,-4.35,0.05,21631853,32413630,0.67,24.62,6.31,-57.33,66.48,8.35,12.36,25.81,-15.01,56.61,3.7,,-48.48,1.48,546.66,0.34,4334000,29.87,True,2026-05-15 20:13:06 EDT
2026-05-15,RCMT,"RCM Technologies, Inc.",NASDAQ,Industrials,Conglomerates,163865616,Micro,4025530,28.96,26.8,27.8,22.64,23.12,-20.17,-7.46,2.12,206498,67220,3.07,31.76,17.55,-27.2,31.74,25.43,22.97,-9.08,0.65,29.84,0.46,10.8,7.34,3.7,0.51,67.25,319404000,4.2,False,2026-05-15 20:13:06 EDT
2026-05-15,RETO,"ReTo Eco-Solutions, Inc.",NASDAQ,Basic Materials,Building Materials,7926590,Nano,1009564,0.63,0.61,0.66,0.52,0.56,-10.63,-3.9,8.25,290969,116130,2.51,18.35,0.55,-96.93,2.36,0.77,3.48,-26.88,-83.82,39.36,,,,0.03,2.35,11.47,3370789,1.55,False,2026-05-15 20:13:07 EDT
2026-05-15,RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,24.14,21.65,21.86,19.85,20.54,-14.91,-10.31,3.48,728919,857580,0.85,469.72,12.56,-95.63,63.54,20.2,77.22,1.68,-73.4,47.35,,,,,,,,,False,2026-05-15 20:13:08 EDT
2026-05-15,RKDA,"Arcadia Biosciences, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,1965558,Nano,2045674,1.07,1.04,1.07,0.95,0.96,-10.69,-2.8,1.08,59616,39430,1.51,5.48,0.96,-82.56,-0.46,1.38,2.8,-30.75,-65.87,28.19,0.52,,-0.75,0.32,0.4,,4858000,0.31,False,2026-05-15 20:13:08 EDT
2026-05-15,RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,91.62,85.09,88.29,76.79,80.85,-11.76,-7.13,5.29,2380680,4031730,0.59,91.62,8.8,-11.76,818.75,39.09,35.45,106.83,128.07,68.82,,,,,,,,,False,2026-05-15 20:13:09 EDT
2026-05-15,RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ,Consumer Defensive,Confectioners,19878912,Nano,5083961,2.56,2.19,2.3,2.13,2.13,-16.8,-14.45,0.0,109298,66590,1.64,2.91,1.16,-26.8,83.62,2.34,1.96,-8.97,8.67,37.91,0.7,,2.22,2.77,0.67,153.55,29638000,0.15,False,2026-05-15 20:13:09 EDT
2026-05-15,RMCO,Royalty Management Holding Corporation,NASDAQ,Financial Services,Asset Management,34844320,Nano,6577244,2.66,2.51,2.56,2.22,2.3,-13.53,-5.64,3.83,93118,11170,8.34,4.52,1.04,-49.12,121.15,3.08,2.91,-25.32,-20.96,29.34,0.02,,3.83,3.04,7.04,2.52,4949916,0.1,False,2026-05-15 20:13:10 EDT
2026-05-15,RNAC,"Cartesian Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,216835584,Micro,9600997,8.27,8.21,8.21,7.35,7.38,-10.76,-0.73,0.41,120333,195300,0.62,13.77,5.85,-46.41,26.15,6.97,8.15,5.88,-9.45,49.91,0.56,,-3.46,-1.52,122.16,,1775000,16.68,False,2026-05-15 20:13:11 EDT
2026-05-15,RPID,"Rapid Micro Biosystems, Inc.",NASDAQ,Healthcare,Medical Devices,94737768,Micro,27212575,2.32,2.29,2.39,2.05,2.07,-10.78,-1.29,0.98,232990,118390,1.97,4.68,2.07,-55.77,-0.0,2.55,3.24,-18.82,-36.11,34.78,,,-2.61,2.77,2.76,22.83,34384000,3.04,True,2026-05-15 20:13:11 EDT
2026-05-15,RSSS,"Research Solutions, Inc.",NASDAQ,Technology,Software - Application,78644088,Micro,27279090,2.71,2.3,2.45,2.15,2.39,-11.81,-15.13,11.16,217442,101020,2.15,3.96,2.24,-39.65,6.7,2.43,2.86,-1.65,-16.43,44.62,0.82,19.92,13.28,4.42,1.6,,49204116,0.11,True,2026-05-15 20:13:12 EDT
2026-05-15,RUM,Rumble Inc.,NASDAQ,Communication Services,Internet Content & Information,1554471552,Small,110076831,8.17,7.24,7.74,6.92,7.2,-11.81,-11.32,4.12,3867905,3454260,1.12,10.02,4.67,-28.09,54.28,6.08,6.64,18.5,8.51,51.57,1.03,,-23.24,8.9,15.45,0.7,100622320,21.41,True,2026-05-15 20:13:12 EDT
2026-05-15,RVPH,"Reviva Pharmaceuticals Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,4326424,Nano,11435657,0.39,0.39,0.43,0.32,0.33,-15.38,0.0,1.54,260417,1667049,0.16,22.4,0.33,-98.53,0.0,1.13,6.93,-70.8,-95.24,20.54,,,-0.32,0.22,,1.33,,14.95,False,2026-05-15 20:13:13 EDT
2026-05-15,RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,1450475008,Small,102520167,7.29,6.74,7.33,5.79,5.82,-20.16,-7.54,0.52,35652570,59092550,0.6,7.29,0.41,-20.16,1319.51,2.07,1.43,181.16,306.99,66.17,2.24,,112.27,-1.19,0.54,,2698400000,20.76,False,2026-05-15 20:13:14 EDT
2026-05-15,SAGT,Sagtec Global Limited,NASDAQ,Technology,Software - Application,16679040,Nano,,1.1,1.1,1.14,0.9,0.93,-15.05,0.0,3.82,370899,296370,1.25,3.87,0.93,-75.86,0.47,1.92,2.0,-51.33,-53.28,27.84,,10.38,,0.99,0.22,6.27,77510472,12.99,False,2026-05-15 20:13:14 EDT
2026-05-15,SBFM,"Sunshine Biopharma, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1393779,Nano,4901871,0.47,0.45,0.46,0.28,0.28,-39.42,-4.05,0.71,1428784,211900,6.74,2.2,0.28,-87.09,1.46,1.01,1.33,-71.87,-78.64,15.16,,,0.0,0.06,0.04,3.46,35493316,2.12,False,2026-05-15 20:13:15 EDT
2026-05-15,SCZM,Santacruz Silver Mining Ltd.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,803889664,Small,86037450,9.7,8.79,8.97,8.52,8.7,-10.31,-9.38,2.11,447733,476320,0.94,16.16,1.46,-46.16,495.89,8.59,8.11,1.28,7.27,48.63,2.75,18.91,,4.47,2.46,29.52,326382016,,False,2026-05-15 20:13:15 EDT
2026-05-15,SDA,SunCar Technology Group Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,74507640,Micro,34117030,0.82,0.89,0.93,0.72,0.73,-10.6,8.94,2.07,371182,161430,2.3,3.03,0.73,-75.89,0.05,1.55,2.0,-52.88,-63.48,10.18,-0.06,,4.57,2.55,0.15,92.62,489291008,0.85,False,2026-05-15 20:13:16 EDT
2026-05-15,SLN,Silence Therapeutics plc,NASDAQ,Healthcare,Biotechnology,288131136,Micro,74748775,7.13,7.09,7.15,6.08,6.1,-14.45,-0.56,0.33,188514,182590,1.03,7.97,4.3,-23.46,41.86,6.62,5.96,-7.85,2.35,39.27,,,-15.64,4.62,343.42,0.28,839000,6.04,False,2026-05-15 20:13:17 EDT
2026-05-15,SLXN,Silexion Therapeutics Corp,NASDAQ,Healthcare,Biotechnology,1177591,Nano,3296112,0.5,0.27,0.32,0.23,0.29,-42.08,-45.21,25.11,4452939,175640,25.35,15.6,0.29,-98.15,-0.34,1.07,3.0,-72.99,-90.37,18.98,-0.29,,-0.45,0.35,,78.22,,0.97,False,2026-05-15 20:13:17 EDT
2026-05-15,SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,63.94,58.36,58.63,54.84,56.32,-11.92,-8.72,2.69,69447,232090,0.3,533.6,28.6,-89.45,96.91,55.04,162.15,2.32,-65.27,49.98,,,,,,,,,False,2026-05-15 20:13:18 EDT
2026-05-15,SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,15.75,14.38,14.64,13.46,13.86,-12.0,-8.7,2.97,1844690,3861480,0.48,138.01,7.25,-89.96,91.17,13.73,41.23,0.95,-66.38,49.7,,,,,,,,,False,2026-05-15 20:13:18 EDT
2026-05-15,SMX,SMX (Security Matters) Public Limited Company,NASDAQ,Industrials,Specialty Business Services,5028659,Nano,86472,9.65,9.26,9.51,8.0,8.19,-15.13,-4.04,2.37,237369,7087760,0.03,2234.51,1.11,-99.63,637.84,8.3,136.7,-1.33,-94.01,51.78,-2.78,,,1.66,,47.46,,10.64,False,2026-05-15 20:13:19 EDT
2026-05-15,SNGX,"Soligenix, Inc.",NASDAQ,Healthcare,Biotechnology,5335220,Nano,9760578,0.41,0.4,0.4,0.35,0.36,-12.22,-3.2,3.69,629123,1106810,0.57,4.96,0.28,-92.74,28.54,0.97,1.58,-62.9,-77.22,29.3,1.31,,-1.44,0.69,,6.77,,7.86,False,2026-05-15 20:13:20 EDT
2026-05-15,SNTG,Sentage Holdings Inc.,NASDAQ,Financial Services,Credit Services,5610650,Nano,1059319,2.37,2.36,2.36,1.91,2.0,-15.61,-0.42,4.44,36067,14500,2.49,6.81,1.65,-70.63,21.21,1.97,2.24,1.52,-10.71,48.01,,,,0.6,81.42,22.38,68909,0.44,False,2026-05-15 20:13:20 EDT
2026-05-15,SOBR,"SOBR Safe, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,3816924,Nano,2246681,1.52,1.44,1.45,1.31,1.36,-10.53,-5.26,3.79,468320,40610900,0.01,4.74,0.5,-71.31,172.0,0.84,2.02,61.9,-32.67,55.99,0.4,,-4.12,1.42,8.88,3.79,429807,4.47,False,2026-05-15 20:13:21 EDT
2026-05-15,SOPA,Society Pass Incorporated,NASDAQ,Communication Services,Advertising Agencies,2188735,Nano,5698348,0.28,0.19,0.21,0.14,0.17,-38.15,-30.91,20.98,14676373,692210,21.2,5.3,0.17,-96.79,0.06,0.47,1.42,-63.81,-88.02,22.8,1.81,,-0.87,0.07,0.3,7.22,7227427,6.86,False,2026-05-15 20:13:21 EDT
2026-05-15,STKE,Sol Strategies Inc.,NASDAQ,Financial Services,Capital Markets,70446288,Micro,24159406,2.31,2.18,2.18,1.98,2.03,-12.12,-5.63,2.53,272767,415060,0.66,23.12,0.89,-91.22,128.09,1.35,3.08,50.37,-34.09,64.42,1.35,,-5.34,1.01,14.8,62.44,4760809,0.4,False,2026-05-15 20:13:22 EDT
2026-05-15,SUIG,SUI Group Holdings Limited,NASDAQ,Financial Services,Credit Services,122884600,Micro,65183365,1.85,1.75,1.83,1.6,1.6,-13.51,-5.41,0.0,441979,469810,0.94,7.45,1.14,-78.52,40.35,1.44,2.68,11.11,-40.3,50.7,1.28,,-10.0,0.72,31.52,,3898631,1.18,False,2026-05-15 20:13:22 EDT
2026-05-15,TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,48.51,44.1,45.35,41.0,43.42,-10.49,-9.09,5.9,329327,104370,3.16,73.29,12.47,-40.76,248.2,47.92,,-9.39,,43.34,,,,,,,,,False,2026-05-15 20:13:23 EDT
2026-05-15,TNGX,"Tango Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,2973962496,Mid,79426207,24.87,23.1,23.3,19.34,20.56,-17.33,-7.12,6.3,6857158,2876010,2.38,27.77,1.84,-25.96,1017.39,21.68,12.26,-5.17,67.7,41.53,1.22,,-13.52,8.07,52.18,8.38,56992000,26.87,True,2026-05-15 20:13:24 EDT
2026-05-15,TNMG,TNL Mediagene,NASDAQ,Communication Services,Publishing,1846106,Nano,2117751,0.7,0.69,0.69,0.63,0.63,-10.03,-1.43,0.0,59170,41470,1.43,18.66,0.63,-96.62,-0.03,1.53,4.54,-58.84,-86.13,25.93,0.87,,-4.5,0.05,0.04,58.06,49673476,4.44,False,2026-05-15 20:13:24 EDT
2026-05-15,TPST,"Tempest Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26249582,Nano,9270549,2.09,2.0,2.0,1.83,1.83,-12.44,-4.31,0.27,270069,130710,2.07,11.83,1.52,-84.53,20.39,1.95,5.35,-6.15,-65.79,45.82,-1.69,,-1.51,1.35,,122.09,,6.85,False,2026-05-15 20:13:25 EDT
2026-05-15,TVGN,Tevogen Bio Holdings Inc.,NASDAQ,Healthcare,Biotechnology,33290664,Nano,1058333,9.42,9.41,9.41,7.95,7.95,-15.61,-0.11,0.0,20554,31630,0.65,71.5,4.29,-88.88,85.31,6.37,22.74,24.8,-65.04,54.86,0.1,,,-1.88,,,,7.07,True,2026-05-15 20:13:25 EDT
2026-05-15,TXXS,21Shares 2x Long Sui ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,7.23,6.22,6.3,5.71,5.85,-19.04,-13.92,2.45,116447,45270,2.57,27.86,4.05,-79.0,44.44,5.16,,13.37,,51.42,,,,,,,,,False,2026-05-15 20:13:26 EDT
2026-05-15,UECG,Leverage Shares 2X Long UEC Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,9.4,8.72,8.72,7.96,7.96,-15.32,-7.23,0.0,36631,39560,0.93,13.68,6.93,-41.82,14.86,9.2,,-13.48,,41.76,,,,,,,,,False,2026-05-15 20:13:27 EDT
2026-05-15,UGRO,"urban-gro, Inc.",NASDAQ,Industrials,Farm & Heavy Construction Machinery,5372888,Nano,1055634,5.57,5.48,5.5,4.51,4.63,-16.88,-1.62,2.66,135397,135470,1.0,36.29,2.18,-87.24,112.39,9.94,8.53,-53.42,-45.72,35.79,-2.77,,-19.29,-0.06,0.31,,17399438,5.53,False,2026-05-15 20:13:27 EDT
2026-05-15,UUUG,Leverage Shares 2X Long UUUU Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,10.59,9.85,9.95,9.35,9.45,-10.76,-6.94,1.03,330712,517180,0.64,29.48,8.37,-67.94,12.9,11.77,,-19.71,,39.5,,,,,,,,,False,2026-05-15 20:13:28 EDT
